NOC,countryName,year
AFG,Afghanistan,2008
AFG,Afghanistan,2012
AHO,Curacao,1988
ALG,Algeria,1984
ALG,Algeria,1992
ALG,Algeria,1996
ALG,Algeria,2000
ALG,Algeria,2008
ALG,Algeria,2012
ALG,Algeria,2016
ANZ,Australia,1908
ANZ,Australia,1912
ARG,Argentina,1924
ARG,Argentina,1928
ARG,Argentina,1932
ARG,Argentina,1936
ARG,Argentina,1948
ARG,Argentina,1952
ARG,Argentina,1956
ARG,Argentina,1960
ARG,Argentina,1964
ARG,Argentina,1968
ARG,Argentina,1972
ARG,Argentina,1988
ARG,Argentina,1992
ARG,Argentina,1996
ARG,Argentina,2000
ARG,Argentina,2004
ARG,Argentina,2008
ARG,Argentina,2012
ARG,Argentina,2016
ARM,Armenia,1996
ARM,Armenia,2000
ARM,Armenia,2008
ARM,Armenia,2012
ARM,Armenia,2016
AUS,Australia,1896
AUS,Australia,1900
AUS,Australia,1904
AUS,Australia,1920
AUS,Australia,1924
AUS,Australia,1928
AUS,Australia,1932
AUS,Australia,1936
AUS,Australia,1948
AUS,Australia,1952
AUS,Australia,1956
AUS,Australia,1960
AUS,Australia,1964
AUS,Australia,1968
AUS,Australia,1972
AUS,Australia,1976
AUS,Australia,1980
AUS,Australia,1984
AUS,Australia,1988
AUS,Australia,1992
AUS,Australia,1994
AUS,Australia,1996
AUS,Australia,1998
AUS,Australia,2000
AUS,Australia,2002
AUS,Australia,2004
AUS,Australia,2006
AUS,Australia,2008
AUS,Australia,2010
AUS,Australia,2012
AUS,Australia,2014
AUS,Australia,2016
AUT,Austria,1896
AUT,Austria,1900
AUT,Austria,1904
AUT,Austria,1908
AUT,Austria,1912
AUT,Austria,1924
AUT,Austria,1928
AUT,Austria,1932
AUT,Austria,1936
AUT,Austria,1948
AUT,Austria,1952
AUT,Austria,1956
AUT,Austria,1960
AUT,Austria,1964
AUT,Austria,1968
AUT,Austria,1972
AUT,Austria,1976
AUT,Austria,1980
AUT,Austria,1984
AUT,Austria,1988
AUT,Austria,1992
AUT,Austria,1994
AUT,Austria,1996
AUT,Austria,1998
AUT,Austria,2000
AUT,Austria,2002
AUT,Austria,2004
AUT,Austria,2006
AUT,Austria,2008
AUT,Austria,2010
AUT,Austria,2014
AUT,Austria,2016
AZE,Azerbaijan,1996
AZE,Azerbaijan,2000
AZE,Azerbaijan,2004
AZE,Azerbaijan,2008
AZE,Azerbaijan,2012
AZE,Azerbaijan,2016
BAH,Bahamas,1956
BAH,Bahamas,1964
BAH,Bahamas,1992
BAH,Bahamas,1996
BAH,Bahamas,2000
BAH,Bahamas,2004
BAH,Bahamas,2008
BAH,Bahamas,2012
BAH,Bahamas,2016
BAR,Barbados,2000
BDI,Burundi,1996
BDI,Burundi,2016
BEL,Belgium,1900
BEL,Belgium,1908
BEL,Belgium,1912
BEL,Belgium,1920
BEL,Belgium,1924
BEL,Belgium,1928
BEL,Belgium,1932
